Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,Label
03/07/2017 12:55:18,192.168.55.149,54412,172.16.110.191,3306,17,5601328,43,60,9523,147086,0,1,1,1,1,1,DoS Hulk
03/07/2017 12:55:19,192.168.55.150,18979,172.16.110.194,443,1,4028813,33,79,77340,70355,0,1,0,1,0,0,BENIGN
03/07/2017 12:55:20,192.168.55.151,26662,172.16.110.197,80,17,4432109,99,40,119365,33219,0,0,1,0,1,0,DoS Hulk
03/07/2017 12:55:21,192.168.55.152,65425,172.16.110.200,80,17,4302339,17,61,85111,11515,0,1,1,1,1,0,DoS Hulk
03/07/2017 12:55:22,192.168.55.153,6076,172.16.110.203,8080,6,704609,44,24,113521,73276,0,1,0,0,0,1,BENIGN
03/07/2017 12:55:23,192.168.55.154,57853,172.16.110.206,22,6,1228872,18,52,72422,25726,0,0,0,0,0,0,BENIGN
03/07/2017 12:55:24,192.168.55.155,42950,172.16.110.209,443,6,3021298,48,49,167622,67424,0,1,1,0,0,0,DoS Hulk
03/07/2017 12:55:25,192.168.55.156,50300,172.16.110.212,80,6,6808783,52,64,147004,143225,0,0,1,1,0,1,DoS Hulk
03/07/2017 12:55:26,192.168.55.157,26528,172.16.110.215,443,1,9786330,5,69,88611,147259,0,0,0,0,1,0,PortScan
03/07/2017 12:55:27,192.168.55.158,53962,172.16.110.218,3306,1,3921832,114,76,27538,37974,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:55:28,192.168.55.159,61908,172.16.110.221,80,1,5602168,65,60,181187,77514,0,0,0,0,1,0,BENIGN
03/07/2017 12:55:29,192.168.55.160,15022,172.16.110.224,80,6,4342168,86,64,71689,126253,1,1,1,1,1,0,BENIGN
03/07/2017 12:55:30,192.168.55.161,48940,172.16.110.227,443,6,1806957,57,4,142522,29041,0,0,1,0,1,0,PortScan
03/07/2017 12:55:31,192.168.55.162,28779,172.16.110.230,80,6,5135572,9,15,70104,146336,1,1,0,0,1,1,PortScan
03/07/2017 12:55:32,192.168.55.163,64622,172.16.110.233,8080,6,8278731,2,36,154028,27595,1,0,1,0,1,1,PortScan
03/07/2017 12:55:33,192.168.55.164,62150,172.16.110.236,3306,6,2439131,50,21,129272,15633,1,1,0,0,0,0,DoS Hulk
03/07/2017 12:55:34,192.168.55.165,52360,172.16.110.239,8080,6,475930,10,80,96660,10450,0,1,0,1,1,0,PortScan
03/07/2017 12:55:35,192.168.55.166,18871,172.16.110.242,8080,1,8915705,54,32,36944,111907,0,1,0,0,0,0,PortScan
03/07/2017 12:55:36,192.168.55.167,65471,172.16.110.245,53,6,7461900,96,53,7852,36632,0,0,1,0,0,0,BENIGN
03/07/2017 12:55:37,192.168.55.168,58463,172.16.110.248,22,6,5752993,40,76,110142,143883,1,0,0,0,1,0,PortScan
03/07/2017 12:55:38,192.168.55.169,50490,172.16.110.251,8080,6,3827197,100,73,37019,59883,1,1,1,0,1,0,BENIGN
03/07/2017 12:55:39,192.168.55.170,20110,172.16.110.254,443,1,5515577,31,32,81784,21025,0,0,1,1,0,0,PortScan
03/07/2017 12:55:40,192.168.55.171,7069,172.16.110.3,80,1,1440824,2,79,69798,58744,1,0,1,0,1,0,BENIGN
03/07/2017 12:55:41,192.168.55.172,48431,172.16.110.6,443,6,9867180,61,58,146169,113638,0,1,0,0,1,1,PortScan
03/07/2017 12:55:42,192.168.55.173,39375,172.16.110.9,8080,17,5735084,71,16,149317,133319,1,1,1,0,1,0,PortScan
03/07/2017 12:55:43,192.168.55.174,46623,172.16.110.12,443,6,6338373,9,12,165410,82884,0,0,1,1,0,0,BENIGN
03/07/2017 12:55:44,192.168.55.175,51920,172.16.110.15,22,6,2709160,57,64,87463,52578,0,1,1,0,1,0,BENIGN
03/07/2017 12:55:45,192.168.55.176,9292,172.16.110.18,53,6,6433053,79,80,141046,51480,0,1,0,0,1,0,PortScan
03/07/2017 12:55:46,192.168.55.177,52897,172.16.110.21,80,17,6222082,90,18,173241,122994,0,0,0,0,1,0,BENIGN
03/07/2017 12:55:47,192.168.55.178,22050,172.16.110.24,8080,6,6759110,40,54,55750,68392,0,1,0,1,1,0,DoS Hulk
03/07/2017 12:55:48,192.168.55.179,12139,172.16.110.27,53,6,8769933,108,42,39059,142585,0,1,0,0,1,1,BENIGN
03/07/2017 12:55:49,192.168.55.180,24091,172.16.110.30,22,6,9782164,99,53,88575,126302,0,0,1,0,1,0,PortScan
03/07/2017 12:55:50,192.168.55.181,34849,172.16.110.33,80,6,7973366,19,69,135558,125865,0,0,0,0,1,1,BENIGN
03/07/2017 12:55:51,192.168.55.182,29723,172.16.110.36,80,6,1159490,114,49,1979,95052,0,1,0,0,1,1,PortScan
03/07/2017 12:55:52,192.168.55.183,6479,172.16.110.39,22,17,7560272,60,2,106273,44177,0,0,1,0,1,0,BENIGN
03/07/2017 12:55:53,192.168.55.184,27704,172.16.110.42,3306,6,9279283,16,49,30935,137128,1,1,1,1,1,0,PortScan
03/07/2017 12:55:54,192.168.55.185,53622,172.16.110.45,22,6,8317911,79,65,64962,101185,1,1,1,1,1,1,BENIGN
03/07/2017 12:55:55,192.168.55.186,45113,172.16.110.48,53,6,5319645,35,61,182842,143991,0,0,1,1,1,0,DoS Hulk
03/07/2017 12:55:56,192.168.55.187,17613,172.16.110.51,443,6,407164,78,26,19402,9522,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:55:57,192.168.55.188,39981,172.16.110.54,80,1,2115876,12,8,54860,27934,0,0,0,1,1,0,BENIGN
03/07/2017 12:55:58,192.168.55.189,33980,172.16.110.57,22,1,2573522,108,73,126652,107655,1,0,0,0,1,0,DoS Hulk
03/07/2017 12:55:59,192.168.55.190,41814,172.16.110.60,22,6,24251,20,53,14105,81898,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:56:00,192.168.55.191,49424,172.16.110.63,3306,1,2519208,19,31,21905,49058,0,1,0,1,1,1,BENIGN
03/07/2017 12:56:01,192.168.55.192,13815,172.16.110.66,3306,6,2802893,29,63,104354,15316,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:56:02,192.168.55.193,1153,172.16.110.69,3306,1,3235082,10,73,170467,116485,1,0,0,0,1,0,BENIGN
03/07/2017 12:56:03,192.168.55.194,39894,172.16.110.72,53,17,9807670,90,10,126652,122919,1,1,0,0,1,0,PortScan
03/07/2017 12:56:04,192.168.55.195,38504,172.16.110.75,53,6,1511261,33,1,134605,116235,0,1,1,0,0,1,DoS Hulk
03/07/2017 12:56:05,192.168.55.196,21926,172.16.110.78,22,6,9019401,71,80,20891,125240,1,0,1,0,0,1,DoS Hulk
03/07/2017 12:56:06,192.168.55.197,18410,172.16.110.81,443,6,1997539,99,10,124795,134351,0,0,0,1,0,0,DoS Hulk
03/07/2017 12:56:07,192.168.55.198,63395,172.16.110.84,53,6,7159407,62,47,188870,68647,1,0,0,1,0,0,PortScan
03/07/2017 12:56:08,192.168.55.199,28708,172.16.110.87,22,17,4824968,91,27,76016,145165,0,0,0,1,1,1,DoS Hulk
03/07/2017 12:56:09,192.168.55.200,13226,172.16.110.90,80,17,9104772,58,53,171405,40444,0,1,0,0,1,1,PortScan
03/07/2017 12:56:10,192.168.55.201,39065,172.16.110.93,8080,1,2996021,19,23,23513,37401,1,1,1,1,0,0,DoS Hulk
03/07/2017 12:56:11,192.168.55.202,25082,172.16.110.96,22,1,4609037,112,60,61597,45830,1,1,0,0,1,0,DoS Hulk
03/07/2017 12:56:12,192.168.55.203,34446,172.16.110.99,80,6,8410821,103,80,168690,137666,1,0,1,0,0,0,BENIGN
03/07/2017 12:56:13,192.168.55.204,14162,172.16.110.102,443,6,8482658,17,79,188599,50101,0,1,0,1,1,0,PortScan
03/07/2017 12:56:14,192.168.55.205,27147,172.16.110.105,3306,6,6887650,47,13,181000,122019,1,0,0,0,1,0,PortScan
03/07/2017 12:56:15,192.168.55.206,5333,172.16.110.108,80,6,7599642,22,28,45143,96599,0,1,0,0,0,1,PortScan
03/07/2017 12:56:16,192.168.55.207,37737,172.16.110.111,22,6,6819978,13,24,51485,147799,0,1,0,1,0,1,DoS Hulk
03/07/2017 12:56:17,192.168.55.208,8631,172.16.110.114,80,1,3276971,53,21,170184,94412,1,0,0,0,1,0,DoS Hulk
03/07/2017 12:56:18,192.168.55.209,32139,172.16.110.117,443,6,8616800,19,21,142471,107027,1,0,0,0,0,0,BENIGN
03/07/2017 12:56:19,192.168.55.210,52237,172.16.110.120,443,6,3788305,115,63,196198,28267,0,1,0,1,1,1,PortScan
03/07/2017 12:56:20,192.168.55.211,18322,172.16.110.123,22,6,3817154,46,24,161937,79043,1,1,0,0,0,0,PortScan
03/07/2017 12:56:21,192.168.55.212,54201,172.16.110.126,80,6,4740960,115,50,2651,81372,0,1,0,0,0,0,PortScan
03/07/2017 12:56:22,192.168.55.213,48572,172.16.110.129,443,6,8994139,119,7,100282,100363,0,1,0,1,0,0,PortScan
03/07/2017 12:56:23,192.168.55.214,12735,172.16.110.132,53,1,4969223,12,2,93489,45170,0,1,0,1,0,1,PortScan
03/07/2017 12:56:24,192.168.55.215,37427,172.16.110.135,3306,6,7617586,72,36,72493,9570,1,0,0,1,0,0,PortScan
03/07/2017 12:56:25,192.168.55.216,49862,172.16.110.138,443,1,7255726,88,51,20801,50804,1,1,1,1,0,0,PortScan
03/07/2017 12:56:26,192.168.55.217,50361,172.16.110.141,22,17,5203967,87,41,142287,100856,0,0,1,1,0,0,PortScan
03/07/2017 12:56:27,192.168.55.218,44334,172.16.110.144,443,6,6920356,107,35,109033,55708,0,1,0,1,0,0,PortScan
03/07/2017 12:56:28,192.168.55.219,56434,172.16.110.147,22,6,9198986,35,20,109103,96378,0,1,0,0,1,1,BENIGN
03/07/2017 12:56:29,192.168.55.220,37380,172.16.110.150,8080,6,2868422,113,72,127317,130299,0,0,0,0,0,0,PortScan
03/07/2017 12:56:30,192.168.55.221,37526,172.16.110.153,3306,6,5353523,56,10,78922,105755,1,0,0,1,1,0,DoS Hulk
03/07/2017 12:56:31,192.168.55.222,50461,172.16.110.156,80,17,3766327,26,43,160890,77226,0,1,0,0,1,1,DoS Hulk
03/07/2017 12:56:32,192.168.55.223,20205,172.16.110.159,80,6,5732118,18,58,77718,24047,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:56:33,192.168.55.224,53953,172.16.110.162,443,6,6055451,2,35,169040,54129,0,0,0,0,1,1,BENIGN
03/07/2017 12:56:34,192.168.55.225,36829,172.16.110.165,3306,6,1825899,26,66,187716,41147,0,0,1,1,1,1,DoS Hulk
03/07/2017 12:56:35,192.168.55.226,5685,172.16.110.168,8080,6,6425203,6,63,93222,76844,0,1,0,0,0,0,PortScan
03/07/2017 12:56:36,192.168.55.227,6419,172.16.110.171,3306,1,7203904,14,21,53026,120826,1,0,0,0,0,0,BENIGN
03/07/2017 12:56:37,192.168.55.228,40265,172.16.110.174,8080,6,4701190,83,77,142475,58253,0,1,1,0,1,0,DoS Hulk
03/07/2017 12:56:38,192.168.55.229,31711,172.16.110.177,443,6,8411134,58,13,161825,118797,0,0,0,1,1,0,BENIGN
03/07/2017 12:56:39,192.168.55.230,39717,172.16.110.180,53,1,9666195,9,24,12943,126046,1,0,1,1,0,1,DoS Hulk
03/07/2017 12:56:40,192.168.55.231,40524,172.16.110.183,8080,6,4556683,27,14,179396,100408,0,0,0,1,0,0,DoS Hulk
03/07/2017 12:56:41,192.168.55.232,20192,172.16.110.186,3306,1,7267705,9,17,23247,36563,0,1,1,0,1,0,PortScan
03/07/2017 12:56:42,192.168.55.233,12583,172.16.110.189,22,6,724745,115,76,129781,65253,1,0,0,0,0,0,DoS Hulk
03/07/2017 12:56:43,192.168.55.234,2395,172.16.110.192,53,1,2683359,86,45,114479,86616,0,1,1,0,1,1,DoS Hulk
03/07/2017 12:56:44,192.168.55.235,11120,172.16.110.195,80,6,5612980,49,61,68541,76361,1,0,0,1,0,0,BENIGN
03/07/2017 12:56:45,192.168.55.236,10348,172.16.110.198,8080,17,2654243,76,47,21403,133459,0,0,1,1,1,0,PortScan
03/07/2017 12:56:46,192.168.55.237,47675,172.16.110.201,53,6,241145,118,3,56940,131052,0,0,0,0,1,0,BENIGN
03/07/2017 12:56:47,192.168.55.238,59871,172.16.110.204,80,6,4623595,96,41,109901,81984,0,0,0,0,1,0,PortScan
03/07/2017 12:56:48,192.168.55.239,8581,172.16.111.207,22,6,8697683,29,65,151323,71400,0,0,0,0,0,0,BENIGN
03/07/2017 12:56:49,192.168.55.240,16689,172.16.111.210,443,17,9287127,120,60,488,52332,0,1,0,1,1,0,DoS Hulk
03/07/2017 12:56:50,192.168.55.241,20242,172.16.111.213,80,1,8273218,92,41,139611,61482,0,0,1,1,1,0,PortScan
03/07/2017 12:56:51,192.168.55.242,14128,172.16.111.216,443,6,3788255,5,9,97791,4898,1,0,1,0,1,0,DoS Hulk
03/07/2017 12:56:52,192.168.55.243,20414,172.16.111.219,22,1,7264769,57,25,151213,121535,0,0,0,0,1,0,BENIGN
03/07/2017 12:56:53,192.168.55.244,30021,172.16.111.222,80,6,9991992,83,0,24355,91409,1,0,0,1,1,1,BENIGN
03/07/2017 12:56:54,192.168.55.245,13135,172.16.111.225,8080,6,7533609,59,52,34916,97207,1,1,1,0,0,0,PortScan
03/07/2017 12:56:55,192.168.55.246,39763,172.16.111.228,80,6,7152327,13,65,166840,34981,1,1,0,0,1,0,PortScan
03/07/2017 12:56:56,192.168.55.247,34890,172.16.111.231,53,6,7064030,17,61,172590,51943,0,0,0,1,1,1,PortScan
03/07/2017 12:56:57,192.168.55.248,45990,172.16.111.234,3306,6,6457646,45,27,7620,41193,0,0,0,0,0,0,PortScan
03/07/2017 12:56:58,192.168.55.249,13307,172.16.111.237,22,6,6272283,95,45,124063,77482,0,1,1,0,1,0,BENIGN
03/07/2017 12:56:59,192.168.55.250,7061,172.16.111.240,8080,6,1530281,27,72,82358,74049,0,0,1,1,1,1,PortScan
03/07/2017 12:57:00,192.168.55.251,2499,172.16.111.243,53,17,2768733,39,23,10760,68673,1,0,0,0,0,0,DoS Hulk
03/07/2017 12:57:01,192.168.55.252,3687,172.16.111.246,22,6,1460448,3,75,146510,12612,1,0,0,1,1,0,DoS Hulk
03/07/2017 12:57:02,192.168.55.253,27050,172.16.111.249,53,6,6409589,102,15,24316,9172,0,1,1,0,0,0,DoS Hulk
03/07/2017 12:57:03,192.168.55.254,1468,172.16.111.252,443,6,9464941,36,73,33784,36847,0,0,0,1,1,0,PortScan
03/07/2017 12:57:04,192.168.55.1,50591,172.16.111.1,8080,17,157352,81,75,57672,79576,1,1,0,0,1,0,PortScan
03/07/2017 12:57:05,192.168.55.2,14690,172.16.111.4,8080,6,4351422,103,51,122020,100226,0,0,0,1,1,1,DoS Hulk
03/07/2017 12:57:06,192.168.55.3,51076,172.16.111.7,8080,1,2188004,59,39,142487,128525,0,1,0,0,1,1,DoS Hulk
03/07/2017 12:57:07,192.168.55.4,12984,172.16.111.10,22,17,8391391,117,47,36353,32557,0,1,0,0,1,0,PortScan
03/07/2017 12:57:08,192.168.55.5,15268,172.16.111.13,22,6,8648650,92,16,82483,125994,0,1,0,0,1,0,PortScan
03/07/2017 12:57:09,192.168.55.6,22148,172.16.111.16,22,6,9016600,15,14,18861,139055,1,1,1,0,0,0,BENIGN
03/07/2017 12:57:10,192.168.55.7,28720,172.16.111.19,443,6,4843629,37,6,137032,62878,1,0,0,0,1,0,DoS Hulk
03/07/2017 12:57:11,192.168.55.8,60781,172.16.111.22,53,6,5282748,116,41,17581,105593,0,0,0,1,1,0,BENIGN
03/07/2017 12:57:12,192.168.55.9,55441,172.16.111.25,443,6,190681,44,80,78502,137686,0,0,1,0,1,0,BENIGN
03/07/2017 12:57:13,192.168.55.10,51479,172.16.111.28,8080,6,984069,67,43,31924,131710,0,0,0,0,0,1,PortScan
03/07/2017 12:57:14,192.168.55.11,11575,172.16.111.31,8080,6,5988821,13,18,189305,138321,0,1,0,1,0,0,DoS Hulk
03/07/2017 12:57:15,192.168.55.12,33100,172.16.111.34,8080,6,5344231,40,22,1799,97216,1,1,0,0,0,1,BENIGN
03/07/2017 12:57:16,192.168.55.13,62586,172.16.111.37,53,17,5617477,3,24,116630,127455,1,1,0,1,1,0,BENIGN
03/07/2017 12:57:17,192.168.55.14,11203,172.16.111.40,3306,1,750307,97,0,148232,100388,0,1,0,1,0,0,BENIGN
03/07/2017 12:57:18,192.168.55.15,52903,172.16.111.43,443,6,9323464,60,14,98866,129829,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:57:19,192.168.55.16,18824,172.16.111.46,22,1,7050972,102,43,190470,2231,0,1,0,0,1,1,BENIGN
03/07/2017 12:57:20,192.168.55.17,62239,172.16.111.49,3306,1,7770423,47,17,146199,40532,0,1,0,0,0,1,PortScan
03/07/2017 12:57:21,192.168.55.18,7525,172.16.111.52,53,6,4664179,104,76,105313,26172,0,1,1,1,1,0,PortScan
03/07/2017 12:57:22,192.168.55.19,62938,172.16.111.55,22,1,1641346,101,49,88527,3567,1,0,0,0,1,0,BENIGN
03/07/2017 12:57:23,192.168.55.20,59899,172.16.111.58,443,6,3377094,71,40,110103,62874,0,1,0,1,0,1,DoS Hulk
03/07/2017 12:57:24,192.168.55.21,51935,172.16.111.61,22,6,8980062,52,36,88182,141743,0,1,0,1,1,0,DoS Hulk
03/07/2017 12:57:25,192.168.55.22,31826,172.16.111.64,22,17,6403404,120,36,143072,137924,0,1,0,1,1,1,DoS Hulk
03/07/2017 12:57:26,192.168.55.23,18864,172.16.111.67,443,6,1136393,92,76,12380,64759,1,0,1,0,1,0,BENIGN
03/07/2017 12:57:27,192.168.55.24,2825,172.16.111.70,443,6,5330416,19,68,129003,97568,1,0,0,1,0,0,PortScan
03/07/2017 12:57:28,192.168.55.25,42335,172.16.111.73,80,6,6263314,99,24,144037,145378,1,0,0,0,1,0,DoS Hulk
03/07/2017 12:57:29,192.168.55.26,46694,172.16.111.76,443,6,3758298,48,13,153666,82530,0,0,1,1,1,0,PortScan
03/07/2017 12:57:30,192.168.55.27,46629,172.16.111.79,22,6,2284258,49,73,7805,47784,0,1,1,0,0,1,BENIGN
03/07/2017 12:57:31,192.168.55.28,31678,172.16.111.82,80,1,268145,101,13,36837,45503,0,0,0,0,1,0,PortScan
03/07/2017 12:57:32,192.168.55.29,5558,172.16.111.85,3306,6,6545050,118,3,171225,82762,0,0,1,0,1,0,BENIGN
03/07/2017 12:57:33,192.168.55.30,65026,172.16.111.88,8080,6,4145170,52,48,182411,35095,1,0,0,0,1,1,PortScan
03/07/2017 12:57:34,192.168.55.31,10689,172.16.111.91,53,1,3211594,78,0,165218,5531,0,1,0,0,1,0,BENIGN
03/07/2017 12:57:35,192.168.55.32,53000,172.16.111.94,22,6,5449870,32,0,144489,143259,1,0,0,1,1,1,DoS Hulk
03/07/2017 12:57:36,192.168.55.33,16404,172.16.111.97,80,1,6120660,27,71,56792,128682,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:57:37,192.168.55.34,26653,172.16.111.100,53,17,6747332,41,44,33531,30429,1,0,1,0,1,1,DoS Hulk
03/07/2017 12:57:38,192.168.55.35,40450,172.16.111.103,22,6,8668044,97,38,158513,66993,1,1,0,0,0,1,DoS Hulk
03/07/2017 12:57:39,192.168.55.36,57941,172.16.111.106,3306,1,3179563,91,78,73623,123838,0,1,1,0,0,0,PortScan
03/07/2017 12:57:40,192.168.55.37,53345,172.16.111.109,443,6,2878282,27,51,64548,112701,1,1,0,1,0,0,DoS Hulk
03/07/2017 12:57:41,192.168.55.38,18888,172.16.111.112,22,1,8194144,69,40,189127,79500,0,1,0,0,1,1,DoS Hulk
03/07/2017 12:57:42,192.168.55.39,62041,172.16.111.115,22,6,5794576,55,41,63109,81531,0,1,0,0,0,1,PortScan
03/07/2017 12:57:43,192.168.55.40,36894,172.16.111.118,80,1,7370619,17,67,147201,130433,0,1,1,1,0,0,BENIGN
03/07/2017 12:57:44,192.168.55.41,36411,172.16.111.121,53,6,1408026,35,14,76830,60579,0,1,0,0,1,0,PortScan
03/07/2017 12:57:45,192.168.55.42,16018,172.16.111.124,53,17,4540626,55,73,170921,88177,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:57:46,192.168.55.43,59594,172.16.111.127,443,6,8649672,49,37,23104,101748,0,0,0,0,1,1,BENIGN
03/07/2017 12:57:47,192.168.55.44,9375,172.16.111.130,80,6,9013285,44,63,86757,124945,0,0,0,1,1,0,BENIGN
03/07/2017 12:57:48,192.168.55.45,45036,172.16.111.133,80,6,613668,54,70,22108,83496,1,1,1,1,1,1,BENIGN
03/07/2017 12:57:49,192.168.55.46,17802,172.16.111.136,22,17,5939300,58,24,37681,28635,0,0,0,1,1,0,DoS Hulk
03/07/2017 12:57:50,192.168.55.47,19519,172.16.111.139,80,6,1489036,82,72,72640,105603,0,1,0,0,1,0,BENIGN
03/07/2017 12:57:51,192.168.55.48,59398,172.16.111.142,8080,17,9545869,17,38,105837,25429,0,1,0,1,1,0,PortScan
03/07/2017 12:57:52,192.168.55.49,62209,172.16.111.145,22,1,6025179,120,74,199821,146978,1,1,0,1,0,0,DoS Hulk
03/07/2017 12:57:53,192.168.55.50,22096,172.16.111.148,80,6,7540206,59,69,23289,139379,0,1,0,0,0,0,PortScan
03/07/2017 12:57:54,192.168.55.51,44573,172.16.111.151,22,6,7843055,30,22,90712,72762,0,1,1,0,0,0,PortScan
03/07/2017 12:57:55,192.168.55.52,59796,172.16.111.154,22,6,9294713,68,52,100719,26440,0,1,0,1,0,0,PortScan
03/07/2017 12:57:56,192.168.55.53,26264,172.16.111.157,443,6,3373088,65,59,116266,42987,1,1,1,0,1,1,DoS Hulk
03/07/2017 12:57:57,192.168.55.54,47483,172.16.111.160,443,1,5824958,119,1,9424,135307,0,1,0,1,0,1,DoS Hulk
03/07/2017 12:57:58,192.168.55.55,60533,172.16.111.163,3306,6,7773409,97,8,34504,140876,1,1,0,0,0,0,DoS Hulk
03/07/2017 12:57:59,192.168.55.56,24267,172.16.111.166,3306,6,5901933,38,70,178881,24458,0,1,1,0,0,0,DoS Hulk
03/07/2017 12:58:00,192.168.55.57,8644,172.16.111.169,22,6,9477784,20,66,100581,83433,0,1,0,0,1,0,DoS Hulk
03/07/2017 12:58:01,192.168.55.58,13679,172.16.111.172,53,6,5449006,99,36,104875,1643,1,1,0,0,0,0,BENIGN
03/07/2017 12:58:02,192.168.55.59,41703,172.16.111.175,443,6,3786755,40,6,74205,31477,0,0,1,0,1,0,DoS Hulk
03/07/2017 12:58:03,192.168.55.60,18589,172.16.111.178,8080,1,2007449,44,66,45940,49188,1,1,1,1,1,0,BENIGN
03/07/2017 12:58:04,192.168.55.61,21253,172.16.111.181,53,1,9335784,16,60,196082,36935,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:58:05,192.168.55.62,59703,172.16.111.184,8080,1,5478092,70,43,89614,29084,1,1,0,0,1,0,DoS Hulk
03/07/2017 12:58:06,192.168.55.63,53032,172.16.111.187,443,6,9559844,119,0,13384,107689,0,0,0,0,1,0,DoS Hulk
03/07/2017 12:58:07,192.168.55.64,50693,172.16.111.190,8080,6,2231817,77,40,11539,132866,1,0,0,1,1,0,DoS Hulk
03/07/2017 12:58:08,192.168.55.65,35516,172.16.111.193,8080,6,2675234,92,9,110213,15885,0,0,1,0,1,0,BENIGN
03/07/2017 12:58:09,192.168.55.66,62963,172.16.111.196,3306,6,7948907,39,55,170671,76574,0,1,0,1,0,0,BENIGN
03/07/2017 12:58:10,192.168.55.67,45854,172.16.111.199,8080,1,1764442,29,79,188155,126839,0,1,0,1,0,0,BENIGN
03/07/2017 12:58:11,192.168.55.68,34359,172.16.111.202,80,17,3011564,91,40,69728,83292,1,1,0,0,1,0,BENIGN
03/07/2017 12:58:12,192.168.55.69,31957,172.16.111.205,53,1,2694225,61,20,71657,112875,0,1,0,0,1,0,PortScan
03/07/2017 12:58:13,192.168.55.70,53955,172.16.111.208,8080,6,4756116,119,36,71599,14185,1,0,0,0,1,0,BENIGN
03/07/2017 12:58:14,192.168.55.71,7676,172.16.111.211,53,17,5288378,17,23,41425,6207,0,0,0,0,1,0,BENIGN
03/07/2017 12:58:15,192.168.55.72,44800,172.16.111.214,53,17,800331,34,80,93073,6116,0,0,0,0,1,0,PortScan
03/07/2017 12:58:16,192.168.55.73,49065,172.16.111.217,22,1,3400872,70,53,67487,133851,0,0,1,1,1,1,DoS Hulk
03/07/2017 12:58:17,192.168.55.74,17092,172.16.111.220,3306,6,6876352,19,10,59182,8675,1,1,0,0,1,1,BENIGN
03/07/2017 12:58:18,192.168.55.75,8764,172.16.111.223,8080,6,7461646,105,1,85669,122028,0,0,0,1,1,0,PortScan
03/07/2017 12:58:19,192.168.55.76,59761,172.16.111.226,3306,6,6720988,47,35,48545,92669,1,1,0,0,1,0,PortScan
03/07/2017 12:58:20,192.168.55.77,21606,172.16.111.229,80,1,5440950,96,64,75494,53174,1,1,1,0,1,0,BENIGN
03/07/2017 12:58:21,192.168.55.78,41883,172.16.111.232,53,6,3996834,106,20,155213,89154,0,1,0,0,1,0,PortScan
03/07/2017 12:58:22,192.168.55.79,32765,172.16.111.235,22,6,5850575,89,50,100895,36607,1,1,0,0,1,1,PortScan
03/07/2017 12:58:23,192.168.55.80,48878,172.16.111.238,80,1,8483699,18,38,2403,141944,1,1,0,0,0,0,BENIGN
03/07/2017 12:58:24,192.168.55.81,63370,172.16.111.241,8080,6,4951054,105,46,139890,5136,1,1,1,0,1,0,BENIGN
03/07/2017 12:58:25,192.168.55.82,24697,172.16.111.244,443,1,28923,51,55,56284,101420,1,1,1,1,1,0,BENIGN
03/07/2017 12:58:26,192.168.55.83,64235,172.16.111.247,443,6,7783421,79,79,191139,125322,0,0,0,1,0,0,BENIGN
03/07/2017 12:58:27,192.168.55.84,34900,172.16.111.250,22,6,5145412,34,49,117738,145039,1,1,0,1,0,1,PortScan
03/07/2017 12:58:28,192.168.55.85,12516,172.16.111.253,3306,6,6740691,5,11,106268,78142,1,0,0,1,1,0,PortScan
03/07/2017 12:58:29,192.168.55.86,6747,172.16.111.2,443,1,556670,95,10,59172,93500,1,0,1,1,1,0,BENIGN
03/07/2017 12:58:30,192.168.55.87,39325,172.16.111.5,53,6,2173113,56,74,140210,65502,0,1,0,0,0,0,DoS Hulk
03/07/2017 12:58:31,192.168.55.88,46652,172.16.111.8,3306,6,2379408,16,20,22963,86757,0,0,1,1,1,0,DoS Hulk
03/07/2017 12:58:32,192.168.55.89,57707,172.16.111.11,443,6,9934947,108,62,104601,149949,1,1,0,0,1,0,DoS Hulk
03/07/2017 12:58:33,192.168.55.90,51470,172.16.111.14,443,1,4857755,68,59,78460,134150,0,1,0,0,0,1,PortScan
03/07/2017 12:58:34,192.168.55.91,31746,172.16.111.17,8080,6,9880434,9,67,54824,140161,1,1,1,0,0,0,DoS Hulk
03/07/2017 12:58:35,192.168.55.92,58212,172.16.111.20,53,17,2160221,26,69,135664,38759,0,1,0,0,1,1,PortScan
03/07/2017 12:58:36,192.168.55.93,17540,172.16.111.23,80,6,577577,79,53,125713,136497,0,1,0,0,1,0,PortScan
03/07/2017 12:58:37,192.168.55.94,30357,172.16.111.26,443,6,3562771,23,56,17121,31801,0,1,1,0,1,0,DoS Hulk
03/07/2017 12:58:38,192.168.55.95,9951,172.16.111.29,8080,6,2814817,93,77,99590,72358,1,0,0,0,1,0,DoS Hulk
03/07/2017 12:58:39,192.168.55.96,51784,172.16.111.32,3306,6,660454,74,43,79432,48650,0,0,1,1,0,1,PortScan
